Repo_Total_File_Size,Repo_Total_Issue_Number,Repo_Total_NonBot_Contributor_Number,File_Depth,Past_Commit_Count,Commit_Accumulated_Total_Del_Line_Count,Commit_Base_Total_Line_Count,File_Add_Line_Count,File_Del_Line_Count,File_Base_Line_Count,Comment_Adds,Comment_Dels,Cumulative_Prior_Text_Length,Text_Length,Code_Text_Ratio,Comment_ID,Repo_Has_Custom_Config,File_Final_Type,Is_Anonymous,Is_Bot,Trigger_Mode,Model_Configured,Cleaned_Body,Has_Inline_Code,Has_Multiline_Code,Source,LDA_Topic_Label,LDA_Topic_Prob_0,LDA_Topic_Prob_1,LDA_Topic_Prob_2,LDA_Topic_Prob_3,LDA_Topic_Prob_4,LDA_Topic_Prob_5
25106982.0,448.0,22.0,3,26,140,3646,128,0,0,1,0,7628,164,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184481218,True,programming,False,False,human,human,"This might be a huge NIT, but what if it's (somehow) it's greater than 1? Maybe we should update the error to be ""expected exactly 1 address for host3 but found %d""",False,False,Human,0.0,0.4991910861195129,0.0124551590943911,0.0124570052771731,0.0124559545916624,0.0124580637051489,0.4509827312121114
25106982.0,448.0,22.0,3,26,140,3646,128,0,0,1,0,7854,154,0.4351,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184481917,True,programming,False,False,human,human,"Ditto as above as to why we need a sleep.

Maybe move it to a constant ith a comment.

```go
// ...
const dhtUpdateSleepTime := time.Millisecond * 500
```",False,True,Human,4.0,0.0169329336350263,0.0169311972042763,0.0169312317786463,0.3699306218805729,0.5623385391722179,0.0169354763292601
25106982.0,448.0,22.0,3,27,167,9113,5,5,85,0,0,9960,205,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1185402516,True,programming,False,False,human,human,"Why did you rename this? 

I felt that having ""mempool"" in the name was helpful to explain that the maximum count is used to limit the size of the ephemeral messages stored in memory during node operation.",False,False,Human,2.0,0.4050669013724274,0.0064702974510916,0.4475415698376307,0.127980513106645,0.0064701536900737,0.0064705645421315
25106982.0,448.0,22.0,3,27,167,9113,86,0,0,1,0,10167,130,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1185598704,True,programming,False,False,human,human,"I don't fully understand this. So when would you embed a struct inside of another one?

To me this seems like a worthwhile usecase",False,False,Human,4.0,0.0124561759939779,0.0124573984075138,0.0124560668912267,0.3244698918075832,0.6257040404225392,0.0124564264771591
25106982.0,448.0,22.0,4,38,319,4322,8,0,0,1,0,2116,156,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243069482,True,data,False,False,human,human,"Please add a small comment on why/how we need this. Even something as similar as ""// Intended for gossiping message via implementations of BackgroundRouter`",False,False,Human,5.0,0.0110025302728185,0.0110023461354326,0.2609146083962331,0.0110027013821734,0.0110025828294587,0.6950752309838835
25106982.0,448.0,22.0,2,38,319,4322,56,7,324,1,0,2272,74,0.3514,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243069853,True,programming,False,False,human,human,Should we rename this to `noopBackgroundRouterMock` per the comment below?,True,False,Human,5.0,0.036732726659279,0.0367318408861347,0.0367300254311797,0.0367344826832705,0.0367351804950092,0.8163357438451267
25106982.0,448.0,22.0,3,38,319,4322,287,54,172,1,0,2346,38,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243074460,True,programming,False,False,human,human,s/cancelCtx/readSubscriptionCancelFunc,False,False,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,38,319,4322,287,54,172,1,0,2384,94,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243074600,True,programming,False,False,human,human,"There is a 1-to-1 mapping between background routers and read subscription go routines, right?",False,False,Human,4.0,0.0143519964283983,0.0143520624519242,0.0143533128138581,0.014354988197881,0.9282360350675144,0.014351605040424
25106982.0,448.0,22.0,3,38,319,4322,287,54,172,0,0,2478,30,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243074862,True,programming,False,False,human,human,s/networkLogger/bgRouterLogger,False,False,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,38,319,4322,287,54,172,1,0,2736,91,0.0549,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243079651,True,programming,False,False,human,human,"Can you upate the `Msg` with ""to peer. Should not happen but allowed by the implementation""",True,False,Human,2.0,0.0206400581321132,0.0206397453735787,0.8967997877098315,0.0206397391832269,0.0206412375655127,0.0206394320357371
25106982.0,448.0,22.0,3,38,319,4322,287,54,172,1,0,2827,77,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243079941,True,programming,False,False,human,human,Why do you call it a UnicastRouter given that it's intended for broadcasting?,False,False,Human,0.0,0.6989944057503295,0.0602015135013156,0.0601948275390319,0.060203774095825,0.0602056538240011,0.0601998252894968
25106982.0,448.0,22.0,2,38,319,4322,56,7,324,1,0,2922,202,0.1139,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243081568,True,programming,False,False,human,human,"Have you ever looked at `waitForEventsInternal` in consensus?

Don't think we need to change anything here, but could be an alternative approach in the future. Maybe just update the TODO you have below?",True,False,Human,0.0,0.5627918875519331,0.1575145891467537,0.2571939109450704,0.0075001893340448,0.0075001003201871,0.0074993227020107
25106982.0,448.0,22.0,2,38,319,4322,19,14,71,1,0,3307,186,0.672,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1243115416,True,programming,False,False,human,human,"OPTIONAL PERSONAL STYLE NIT:  Reduce indent for readability

```go
isStaked, err := m.isStakedActor()
if err != nil {
   return err
}
if !isStaked {
   return nil
}
// business logic
```",False,True,Human,4.0,0.0264288884671341,0.026429783107776,0.0264291229877881,0.0264307403519948,0.5024281019665403,0.3918533631187664
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,5832,99,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1247950935,True,programming,False,False,human,human,"```suggestion
// validaton"". It is used for arbitrary and concurrent pre-propagation validation
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,2,0,5985,211,0.5071,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251310557,True,prose,False,False,human,human,"Optional suggetion to use a variadic approach to this. You can apply it to the interface type as well


```suggestion
  +ExportedMethod(...args) (...returnTypes)
  -unexportedMethod(...args) (...returnTypes)
```",False,True,Human,1.0,0.0143532437043883,0.9282313285367596,0.0143543017087191,0.0143526719743221,0.014354003713552,0.0143544503622589
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,2,0,6202,210,0.1238,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251312306,True,prose,False,False,human,human,"It's not really clear to me what `composition` and `aggregation` are in this context.

Is it, for example, embedding the struct in another struct?

Can you add details via text or in the diagram so it's clearer",True,False,Human,3.0,0.0089190405467799,0.2934691882580161,0.0089194756867487,0.6708529673055525,0.008919120074805,0.0089202081280975
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,6416,65,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251312495,True,prose,False,False,human,human,Optional: TODO to generalize these legends across the whole repo?,False,False,Human,2.0,0.0264277336399199,0.0264296704145145,0.5604617741557277,0.0264290897330432,0.3338226318303634,0.026429100226431
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,6481,117,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251312547,True,prose,False,False,human,human,Same for cardinality. Are you trying to imply that there is a M:N relationship between one concrete type and another?,False,False,Human,4.0,0.0169303535881381,0.0169305337492885,0.0169367670673842,0.0169310792880007,0.9153377546424,0.0169335116647882
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,6598,101,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251312577,True,prose,False,False,human,human,"```suggestion
The P2P module encapsulates the `RainTreeRouter` and `BackgroundRouter` submodules.
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,6701,127,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251316697,True,prose,False,False,human,human,"```suggestion
| Staked Actor   | Staked Actor   | NA (Direct Send)   | Consensus (hotstuff) messages (to validators only) |
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,6830,125,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251317366,True,prose,False,False,human,human,"```suggestion
_NOTE: If you (the reader) feel this needs a diagram, please reach out to the team for additional details._
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,56,7,324,1,0,6985,98,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251322992,True,programming,False,False,human,human,"```suggestion
			// mock background router to prevent & ignore background message propagation.
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,56,7,324,1,0,7085,236,0.0424,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251324254,True,programming,False,False,human,human,"I realize we are documenting this as a TECHDEBT, but does it not concern you that we went from a deterministic test knowing the exact number of times a message is received to `AnyTimes` in the context of a structured broadcast protocol?",True,False,Human,1.0,0.0069473537607937,0.544720636270844,0.2463122024439115,0.0069471061869556,0.0069467023399329,0.1881259989975622
25106982.0,448.0,22.0,2,39,297,4363,12,5,71,1,0,7321,118,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251324707,True,programming,False,False,human,human,"```suggestion
			return nil // unstaked actors do not use RainTree and therefore do not need to update this router
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,171,32,439,1,0,7465,106,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251325416,True,programming,False,False,human,human,"```suggestion
			return fmt.Errorf(""cannot Broadcast messages bcause staked actor router not started"")
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,7576,130,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251329963,True,programming,False,False,human,human,"```suggestion
	// only one read subscription exists per router at any point in time
	cancelReadSubscription context.CancelFunc
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,7744,140,0.6429,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251330399,True,programming,False,False,human,human,"If we're multi-lining args, we gotta do it right

```suggestion
		cfg.PeerstoreProvider,
		 cfg.CurrentHeightProvider,
	 ); err != nil {
```",False,True,Human,2.0,0.0367315104778276,0.0367318952522083,0.4269820247544957,0.0367312258897454,0.4260918583263546,0.036731485299368
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,7890,172,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251330951,True,programming,False,False,human,human,"```suggestion
// setupPeerDiscovery sets up the Kademlia Distributed Hash Table (DHT)
func (rtr *backgroundRouter) setupPeerDiscovery(ctx context.Context) (err error) {
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,8065,152,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251331098,True,programming,False,False,human,human,"```suggestion
// setupPubsub sets up a new gossip sub topic using libp2p
func (rtr *backgroundRouter) setupPubsub(ctx context.Context) (err error) {
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,8220,203,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251331451,True,programming,False,False,human,human,"```suggestion
func (rtr *backgroundRouter) setupDependencies(ctx context.Context, cfg *config.BackgroundConfig) error {
	// NB: The order in which the internal components are setup below is important
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,8426,56,0.0893,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251332730,True,programming,False,False,human,human,Why are we using named `err` return values in this file?,True,False,Human,2.0,0.0206429490652991,0.0206415701373254,0.8967907828761774,0.0206413518934803,0.0206424291450688,0.0206409168826486
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,8482,59,0.1186,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251334036,True,programming,False,False,human,human,Do we want/need a warning/error in the other `false` cases?,True,False,Human,2.0,0.0169316423444314,0.0169320456577446,0.9153361783722772,0.0169347352213935,0.0169325872893164,0.0169328111148365
25106982.0,448.0,22.0,3,39,297,4363,297,55,172,1,0,8541,228,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251334237,True,programming,False,False,human,human,"```suggestion
// readSubscription is a while loop for receiving and handling messages from the
// subscription. It is intended to be called as a goroutine.
func (rtr *backgroundRouter) readSubscription(ctx context.Context) {
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,8773,121,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251335302,True,prose,False,False,human,human,"```suggestion
| Unstaked Actor | Staked Actor   | Background only       | Utility tx messages (raintree redundancy) |
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,8910,97,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251336687,True,prose,False,False,human,human,Can you add a note on how/when the deduplication is cleared? On node restart? Configuration? etcc,False,False,Human,0.0,0.9153389169579218,0.0169325051027818,0.016932020116673,0.0169316919671402,0.0169323725182391,0.016932493337244
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,9007,99,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251336861,True,prose,False,False,human,human,"```suggestion

Peer discovery involves pairing peer IDs to their network addresses (multiaddr).
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,413,83,258,1,0,9332,26,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251336939,True,prose,False,False,human,human,What do you mean by 7/8th?,False,False,Human,2.0,0.0601978866594345,0.060200842175467,0.6990008603789291,0.0601976891641364,0.0602051955574485,0.0601975260645844
25106982.0,448.0,22.0,2,39,297,4363,171,32,439,1,0,11547,88,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251722903,True,programming,False,False,human,human,"```suggestion
		return fmt.Errorf(""broadcasting: unstaked actor router not started"")
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,56,7,324,1,0,12423,131,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1251837041,True,programming,False,False,human,human,"```suggestion
		}).AnyTimes() // TECHDEBT: assert number of times. Consider `waitForEventsInternal` or similar as in consensus.
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14283,127,0.1024,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253757894,True,prose,False,False,human,human,Please add a TODO to move this (and the definitions you have below) into `shared` since this text is not just relevant to `p2p`,True,False,Human,4.0,0.0143537816378093,0.1779258287812928,0.0143553966024565,0.0143542136850661,0.7646572684511451,0.0143535108422297
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14410,93,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253758605,True,prose,False,False,human,human,"```suggestion

_tl;dr An instance (i.e. client) implements an interface (i.e. supplier)_

```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14507,127,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253759012,True,prose,False,False,human,human,"```suggestion

_tl;dr One instance (i.e. client) is dependant on another instance (i.e. supplier) to function properly. _ 

```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14638,88,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253759301,True,prose,False,False,human,human,"```suggestion

_tl;dr Deleting an instance also deletes all the instances it holds_

```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14730,101,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253759436,True,prose,False,False,human,human,"```suggestion

_tl;dr Deleting an instance does not necessarily delete instances it depends on_


```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,473,83,258,1,0,14836,122,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1253759645,True,prose,False,False,human,human,"```suggestion

_tl;dr An M:N relationship defines how M instances of one type work with N instances of another type._

```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,12,5,71,1,0,17182,41,0.4634,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254315920,True,programming,False,False,human,human,need to check `m.isStakedActor()` here...,True,False,Human,3.0,0.0367332911554421,0.0367315769317489,0.0367382032655927,0.8163279935963849,0.0367353211977246,0.0367336138531064
25106982.0,448.0,22.0,3,39,297,4363,107,44,375,1,0,17223,76,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254998224,True,programming,False,False,human,human,"```suggestion
	invalidWireFormatData := []byte(""not a serialized proto"")
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,107,44,375,1,0,17301,56,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254998430,True,programming,False,False,human,human,"```suggestion
		TypeUrl: ""/notADefinedProtoMessage"",
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,107,44,375,1,0,17359,163,0.6319,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254999127,True,programming,False,False,human,human,"Wdym by `Ideally, we should be able to distinguish which invalid message was received in the event of failure.`

Can't we filter based on the message type/content?",True,False,Human,4.0,0.0169316991114606,0.3964838392594237,0.0169326022966853,0.0169309921325996,0.5357858815815866,0.0169349856182441
25106982.0,448.0,22.0,3,39,297,4363,107,44,375,1,0,17524,80,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254999449,True,programming,False,False,human,human,"```suggestion
		t.Fatal(""no messages should have been received by the host"")
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,39,297,4363,107,44,375,4,0,17606,161,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1254999792,True,programming,False,False,human,human,"```suggestion
			seenMessagesMutext.Lock()
			defer seenMessagesMutext.Unlock()
			seenMessages[host.ID().String()] = struct{}{}
			broadcastWaitgroup.Done()
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,39,297,4363,490,83,258,15,0,21976,1552,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1259393528,True,prose,False,False,human,human,"```suggestion
**Unicast**

| Sender         | Receiver       | Router          | Example Usage                                                        |
|----------------|----------------|-----------------|----------------------------------------------------------------------|
| Staked Actor   | Staked Actor   | Raintree only   | Consensus hotstuff messages (validators only) & state sync responses |
| Staked Actor   | Untaked Actor  | Background only | Consensus state sync responses                                       |
| Unstaked Actor | Staked Actor   | Background only | Consensus state sync responses, debug messages                       |
| Unstaked Actor | Unstaked Actor | Background only | Consensus state sync responses, debug messages                       |

**Broadcast**

| Broadcaster    | Receiver       | Router                | Example Usage                                                   |
|----------------|----------------|-----------------------|-----------------------------------------------------------------|
| Staked Actor   | Staked Actor   | Raintree + Background | Utility tx messages, consensus state sync requests              |
| Staked Actor   | Untaked Actor  | Background only       | Utility tx messages (redundancy), consensus state sync requests |
| Unstaked Actor | Staked Actor   | Background only       | Utility tx messages (redundancy), consensus state sync requests |
| Unstaked Actor | Unstaked Actor | Background only       | Utility tx messages, consensus state sync requests              |
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,1,145,21,1934,2,5,560,0,0,381,24,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195791621,True,unknown,False,False,human,human,What did this switch do?,False,False,Human,4.0,0.0601967578654029,0.0601951818913851,0.0601934148180484,0.0601934168283721,0.6990232855832048,0.0601979430135864
25106982.0,448.0,22.0,3,29,492,6492,23,0,23,1,0,116,64,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206743209,True,programming,False,False,human,human,This may need to be 3996 unless you are only checking validators,False,False,Human,2.0,0.0206412517262043,0.0206431573362188,0.8967898523092461,0.0206438919493427,0.0206411732903524,0.0206406733886352
25106982.0,448.0,22.0,3,29,492,6492,6,97,859,1,0,180,102,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206747110,True,programming,False,False,human,human,"```suggestion
	persistence_testutil ""github.com/pokt-network/pocket/internal/testutil/persistence""
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,29,492,6492,6,97,859,1,0,284,86,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206747453,True,programming,False,False,human,human,"```suggestion
	p2p_testutil ""github.com/pokt-network/pocket/internal/testutil/p2p""
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,29,492,6492,93,0,96,1,0,372,105,0.4857,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206751065,True,programming,False,False,human,human,"```suggestion
	""github.com/pokt-network/gocuke""
```

Now you have published releases should these update?",False,True,Human,0.0,0.8163480471223945,0.0367302937510795,0.0367316634707256,0.0367301505958892,0.0367296757853582,0.0367301692745528
25106982.0,448.0,22.0,1,29,492,6492,14,3,254,1,0,481,107,0.1963,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1206752730,True,data,False,False,human,human,"Mentioned this below, your new `pokt-network/gocuke` package and same for mockdns can be used here instead?",True,False,Human,0.0,0.9153344204871984,0.0169323924252781,0.0169329799494289,0.0169334717702677,0.016934181433554,0.0169325539342727
25106982.0,448.0,22.0,3,65,0,353,63,0,0,1,0,2600,115,0.1478,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195899033,True,data,False,False,human,human,"Can you document the use of `e2e-devnet-test` somewhere?

---

Nvm: https://github.com/pokt-network/pocket/pull/761",True,False,Human,0.0,0.8163165521642761,0.0367354061083016,0.0367357275760329,0.0367367280954212,0.036738230201733,0.0367373558542349
25106982.0,448.0,22.0,3,65,24,418,62,0,0,1,0,4381,47,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1198251082,True,data,False,False,human,human,Do github actions always require a clean slate?,False,False,Human,3.0,0.0206395627611499,0.0206391898735552,0.0206393137010898,0.896802309893249,0.0206396451080211,0.0206399786629348
25106982.0,448.0,22.0,3,65,24,418,62,0,0,1,0,4428,90,0.7778,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1198251617,True,data,False,False,human,human,"To help the reader

```suggestion
          timeout=900 # 15 minute timeout in seconds
```",False,True,Human,1.0,0.0367327716403929,0.8163382576017227,0.0367295553484572,0.0367302062223711,0.0367308676814854,0.0367383415055704
25106982.0,448.0,22.0,4,65,24,418,135,0,0,1,0,4633,55,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1198279968,True,programming,False,False,human,human,`s/containerErroneousStatus/isContainerStatusErroneous`,True,False,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,4,65,24,418,135,0,0,1,0,4688,101,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1198280403,True,programming,False,False,human,human,"if !containerErroneousStatus(containerStatus) {
	continue
}
// reduce the indent of everywhthing else",False,False,Human,4.0,0.0264294882607596,0.0264289080447345,0.026434267702002,0.0264296018554263,0.8678483420819805,0.026429392055097
25106982.0,448.0,22.0,4,65,24,418,135,0,0,1,0,4854,96,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1198282247,True,programming,False,False,human,human,Can you add a comment that this is a blocking function and intended to be called as a goroutine?,False,False,Human,5.0,0.0169329503265374,0.0169322607788403,0.0169325476158957,0.0169320001825739,0.0169336419492536,0.9153365991468988
25106982.0,448.0,22.0,4,24,8,281,1,1,59,1,0,0,410,0.0488,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1197029831,True,programming,False,False,human,human,"A lot of infra relies on this path indirectly and any change will need to be thoroughly vetted through that process. I'm not opposed to a name change on good grounds, but I'm not understanding how this is worthwhile. In the past, `pocket` has been avoided because it wasn't descriptive in context, so `client` could certainly be improved upon. `p1` is similarly vague, I would argue. Naming is a hard problem 😅",True,False,Human,1.0,0.1687779560847347,0.812892114472974,0.0045827329130283,0.004582199066674,0.0045823826053016,0.0045826148572869
25106982.0,448.0,22.0,2,30,149,2544,5,110,456,1,0,45,39,0.6923,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1199511224,True,programming,False,False,human,human,Thought on `s/data/pocketEnvelopeData`?,True,False,Human,3.0,0.0601934141447544,0.060195883950723,0.0601934238673598,0.6990304498659903,0.0601934144141775,0.0601934137569948
