Comment_ID,Change_Label
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158079761,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158079819,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158080170,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158080456,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158080636,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158080737,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158080843,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081040,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081186,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081439,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081531,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081632,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081847,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158081936,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082070,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082313,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082467,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082624,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082710,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082898,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158082979,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083073,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083178,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083285,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083332,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083405,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083522,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083604,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083709,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158083973,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158084080,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158084259,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153008338,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157274487,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157274759,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157275410,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157275763,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157276147,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1157276296,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1158053452,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152979901,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152980316,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152980529,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152980750,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154417525,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154417626,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154417758,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154417858,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154417997,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154418172,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154418350,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155897306,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155897647,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155897754,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155898164,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155898296,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155898518,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153065914,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153066021,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153066119,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153066201,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153066285,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209119848,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209120121,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209120396,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209120569,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209120816,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209121132,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1209121320,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152952146,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152952355,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152952506,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152952790,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152953013,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152970333,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152970588,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153978408,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151669343,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151669582,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151669857,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151670338,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154037938,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154038001,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154038050,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154038113,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154038164,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147124989,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147089507,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151986779,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151986930,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151987102,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151987285,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151987460,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151987635,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150163001,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150163245,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152824953,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152825069,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152825324,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152825516,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150673418,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150674135,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150674819,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150675427,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150676353,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150741118,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150741618,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146217518,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146218142,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146218326,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146218612,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155339924,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155339938,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155339952,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155339985,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155339995,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155340014,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155340029,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155340105,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155340223,0
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1155340236,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151957316,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155950874,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155951015,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155951316,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155951720,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155951959,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952090,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952221,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952505,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952637,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952848,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155952970,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155953127,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155953372,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155953621,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155954180,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155954472,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155954755,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155954911,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1155955250,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146015252,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530354791,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530354908,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1166150244,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146415153,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147670569,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147697767,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147772730,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153052060,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153074427,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153074618,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153074675,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153074787,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1153074856,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150465077,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150465433,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150465638,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150466934,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150467966,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468273,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468489,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468623,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150468832,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469007,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469194,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469341,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150469601,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150470109,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150470520,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472159,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150472588,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473314,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150473709,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474423,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150474757,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150475077,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150476363,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150477517,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478190,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478627,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150478992,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150479440,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480120,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480404,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480524,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480705,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150480895,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150481177,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150481748,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482103,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482457,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482875,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150482994,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483326,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483446,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150483731,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484177,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150484629,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1150495481,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152776914,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152777045,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530372920,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162815155,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162816987,1
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162820907,0
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1162825475,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1161654772,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1888705940,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200502604,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200502915,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200503143,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190569088,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190574431,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192154428,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520029,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520303,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1206520406,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1197836101,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1201450592,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1193537576,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1193537680,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194226232,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194226400,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232124,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1200232278,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179524,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179644,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179812,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1195179944,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049106,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049237,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192049313,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1192058439,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176613495,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188821026,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156857910,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858118,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858242,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858440,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858575,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858684,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1156858980,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1183382985,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176896849,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176897243,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176897345,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1194576766,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152946180,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190056985,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190057162,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1190124319,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177542965,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1177543550,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1176221840,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168393681,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394151,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394363,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394487,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174957540,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175258121,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682460,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682986,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165727879,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317458,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317607,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349411,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349426,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365405,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365421,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059610,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059636,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059671,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545292,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545468,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545908,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546142,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546412,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546857,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547296,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547542,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547947,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171548267,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171639666,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1172031980,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413331,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413366,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413405,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413442,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1155413495,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1159567200,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161590975,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591569,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591273,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161591510,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480003,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480191,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184491143,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184491163,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184776173,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185054855,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185870229,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1186971788,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1186983020,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153252982,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153253309,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153253802,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154275653,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154276053,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154276388,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154276779,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154277085,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154277576,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154277748,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153325206,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153326608,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153327160,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684299,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684383,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684553,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153324011,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153324848,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1153325184,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1150808311,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1145948449,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1145954507,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1145959129,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146300699,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1146301403,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147096902,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147096934,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147122906,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147237839,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147238033,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147238174,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147287027,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147287226,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147287583,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147288211,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147288436,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147288573,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147288834,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147309378,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147309698,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147309924,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147310417,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147621233,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147621419,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1147654066,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151391314,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151391399,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151393705,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151458614,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151458737,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151458835,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151734408,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151747273,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151747454,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1151805108,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152816869,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154098635,0
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154098703,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154275061,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154275708,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154275944,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154276166,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154276565,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154277157,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1154277507,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1152684151,0
