Repository,File_Path,Initial_Commit_SHA,Initial_Commit_Time,Last_Commit_SHA,Last_Commit_Time,Time_Difference_(Days),Modification_Count
bettersocial/bettersocial-dev-queue,.github/workflows/ai-pr-reviewer.yml,8a9cb249f0624fdb6bf39ba0a07accc68da75e5e,2023-10-25 04:20:41,74eacd287ba9835b9269b9923c2809fa49cb431a,2023-12-20 08:04:11,56,1
sainsburywellcomecentre/aeon_mecha,.github/workflows/gpt_pr_review.yml,2ef50a54970490fc9eb497ca17c6f063521cb6d2,2023-09-01 16:46:49,ef503d21a510e24bd40a007ba1734415057126a6,2023-09-03 18:36:19,2,2
lightspeedwp/tour-operator,.github/workflows/ai-pr-reviewer.yml,39736594a2eea50f487f9cfbcb65a7cc84e1dede,2024-10-10 10:10:10,39736594a2eea50f487f9cfbcb65a7cc84e1dede,2024-10-10 10:10:10,0,0
blackhorseya/ryze,.github/workflows/pr.yaml,488da6a00d7568e96bdec3e7ea02f2014cbc7ce0,2024-07-25 02:42:24,84d426e6a8a3def00a75583fd599368d9ee60f57,2024-08-11 01:24:56,16,1
saiqulhaq/dynamic_links,.github/workflows/ai_pr_reviewer.yml,91c009b051139bcb938a626118393d0714cdfc19,2024-01-01 08:55:15,91c009b051139bcb938a626118393d0714cdfc19,2024-01-01 08:55:15,0,0
pkjmesra/pkscreener,.github/workflows/W17-ai-pr-reviewer.yml,d09b031bc81794f5b427e9ae36fc73e8c68d2f46,2024-07-10 06:38:22,4e670ed984fe9a7b5d5ee29a30cadcff21c4b6af,2024-07-10 12:37:30,0,1
gatewaydw/workflow-host-dbt-docs,.github/workflows/ai_pr_reviewer.yml,bd954f72692b779ba3a2c91284f2081ccecd51a7,2023-11-27 20:56:02,bd954f72692b779ba3a2c91284f2081ccecd51a7,2023-11-27 20:56:02,0,0
mayank77maruti/603workved,.github/workflows/pr_summary.yml,7e0c1a5f16b8c50d11bd377dfb696228c2aa6292,2025-01-14 19:41:50,7e0c1a5f16b8c50d11bd377dfb696228c2aa6292,2025-01-14 19:41:50,0,0
aziontech/azion-console-kit,.github/workflows/ai-review.yml,62dec45f5e343a212c730a0e4a85e15f3d982c82,2025-01-31 19:10:12,62dec45f5e343a212c730a0e4a85e15f3d982c82,2025-01-31 19:10:12,0,0
codrux2200/rtype,.github/workflows/ai_coderabbit.yml,886289b60ddc8588bcab012904d647472a53ac11,2023-10-15 19:13:46,5427c98263d3c6c2c2cd26a87b9362bff0d009ac,2023-10-15 19:23:11,0,1
cuculus-dev/cuculus,.github/workflows/ai-pr-reviewer.yml,7e45033db6f8ca6711e3e03a7f08253c01a29bfa,2023-12-13 08:11:10,bcceb2ece2c0700620dea3e29a27b258ee633812,2023-12-13 08:33:02,0,2
brisen-app/brisen-client,.github/workflows/pr-summary.yml,ccad80f2210c4994adca60df93cc4043733bbfe1,2024-03-23 19:54:47,98b04746fc4e4709b128032c8ce3bc0a9cb06bff,2024-10-05 21:28:27,196,25
dev-fe-1/toy_project_ii_team4,.github/workflows/ai-pr-reviewer.yml,e034a816d8aaef664d9f5daef5c57bf7aaa2e4a5,2024-08-06 02:40:55,140a2fa92484de74e455e41e05535978bccd75bd,2024-08-17 05:32:14,11,5
taiki130/pill_notify,.github/workflows/ai-pr-reviewer.yml,0949166cefd7c425f6ef65f7852a3852be9fd146,2024-02-09 07:41:47,43d7705925151f59efb34c7bbdbb1d28f3902172,2024-02-17 06:59:06,7,2
xun082/create-neat,.github/workflows/code-review.yml,17c0c768c38f16e88ec2772a09e0cd511ee471d6,2024-03-18 14:28:27,ff5c8180528edacb68939ac66dc9cf87640574cd,2024-07-09 15:48:39,113,1
riya-amemiya/pam,.github/workflows/openai-pr-reviewer.yml,4cc63376f3f392e61684c858c833c8d7fcee1578,2023-09-13 07:32:54,4cc63376f3f392e61684c858c833c8d7fcee1578,2023-09-13 07:32:54,0,0
bettersocial/user-api,.github/workflows/review_and_testing.yml,e81872574b33650fe87276f589f9d5efb8f3d995,2023-10-26 03:33:04,fbc5e3ab1dde75351201bcba85139be489b9f7fd,2023-10-26 03:37:14,0,1
corantgmbh/iobroker.air-q,.github/workflows/gh_code_review.yml,78428aa86fa3461cb208c54ea3c9cba61ca1e44e,2024-10-28 17:33:24,78428aa86fa3461cb208c54ea3c9cba61ca1e44e,2024-10-28 17:33:24,0,0
bettersocial/mobileapp,.github/workflows/review.yml,5c41fc1e7ee9ca4bade4219acc19fdc38310b553,2023-10-26 04:09:23,a2c06c9739bb1ebb683ccf01a798aae1c3a536b5,2023-12-18 15:12:14,53,3
open-quran/quran,.github/workflows/ai-pr-reviewer.yml,36c27070281f0f92e8c1245b038e604577cdbe93,2023-07-31 19:34:21,36c27070281f0f92e8c1245b038e604577cdbe93,2023-07-31 19:34:21,0,0
parkpow/deep-license-plate-recognition,.github/workflows/code-review.yml,c0c89739f9c45228193fa8ba42cf19d480e3ca6c,2024-10-15 09:59:51,99cfd194948b53e829cbbbc23be1c5d208f70d74,2024-10-21 11:32:32,6,3
imajoriri/tokeru,.github/workflows/ai-pr-reviewer.yml,1bf3daff5211fcb9fc10a04090d4bfc80b44ad01,2024-02-11 05:39:11,060e01628c79844e8cc9f64fbc8f2fe613d306e8,2024-03-13 12:13:18,31,5
dev-fe-1/toy_project_3_team4,.github/workflows/ai-pr-reviewer.yml,021bdecf2b4c34fe46eec039888697767bace35e,2024-08-17 05:51:55,24f22adf5c74a882fc98ac2ae75058fde050dc29,2024-08-25 07:51:53,8,1
decide-ai/modclub_src,.github/workflows/pr_reviewer.yml,cae1f139e9d1318c277f35897ccda4a98049e1be,2024-01-16 04:34:23,cae1f139e9d1318c277f35897ccda4a98049e1be,2024-01-16 04:34:23,0,0
christophechr/learea,.github/workflows/ai_coderabbit.yml,0921778f09e4fe4120ed794ce4dc632ae75e9aec,2023-12-18 18:58:29,732f68a70915943aa9ac5d00e87156e43caa24ec,2024-01-13 16:37:45,25,1
suzu784/back_programming_learning_record,.github/workflows/ai-pr-reviewer.yaml,d5255a3dab6a26cebe3e56c74d99cacfc4b9f50e,2024-11-24 13:02:08,8cb9d4fc8097635f6d09d6660e7cd8c82d88c91e,2025-01-25 04:02:13,61,2
bettersocial/better-webapp-nextjs,.github/workflows/review.yaml,abbea439090b28cc6ae90c3552d9c56212aced84,2023-11-14 14:17:54,abbea439090b28cc6ae90c3552d9c56212aced84,2023-11-14 14:17:54,0,0
ktaroabobon/iccepm2024,.github/workflows/ai-pr-reviewer.yaml,6e898e51370117ff7697775aaa893383aef5cf34,2023-08-09 16:20:49,1671e9de17da4cb977c619480c51f1dd407eb60e,2024-03-13 08:39:36,216,7
alekstheod/tnnlib,.github/workflows/code_review.yml,ee8ce2694858ba3e78eaf817ca222b3f7d626a03,2023-07-08 13:00:41,ee8ce2694858ba3e78eaf817ca222b3f7d626a03,2023-07-08 13:00:41,0,0
mrako/week-number,.github/workflows/openai.yml,ab301998ceb057e43b5d08e968798c4206fcc286,2023-06-06 10:32:58,aef6ce01382800b0ce38e46a713b0d2718b51dbd,2024-03-19 17:13:45,287,2
nrfconnect/sdk-nrf-testing,.github/workflows/openai.yml,7c3496a12ef87850535add21c198e7a50056a500,2025-01-08 13:51:40,7c3496a12ef87850535add21c198e7a50056a500,2025-01-08 13:51:40,0,0
mt-krainski/yet-another-flight-scanner,.github/workflows/ci.yml,b0bd855f8ff90b8e9aabaff68a197d0452b3b226,2024-07-28 23:22:26,9306e0446181236be5ab88854459f711acdb3dcc,2024-07-31 01:52:28,2,4
peterliapin/onlinesales.core,.github/workflows/ai_code_reviewer.yml,8ef31187ad33135a86c18532e9b3ff3094ee80f2,2024-02-22 17:04:02,8ef31187ad33135a86c18532e9b3ff3094ee80f2,2024-02-22 17:04:02,0,0
jhopley-stadion/v3-release-workflow,.github/workflows/ai-code-review.yml,de4088c8b20549029a9e72aaef0afd17302b12cb,2024-10-15 10:31:02,e5fef5e1a89b7be9b7329ecc63fdeeb5644dd037,2024-10-15 14:31:48,0,4
xencon/aixcl,.github/workflows/code-review.yml,015a0324d35a83dc2da44f493f1fcab855f07643,2024-07-05 09:34:04,015a0324d35a83dc2da44f493f1fcab855f07643,2024-07-05 09:34:04,0,0
actions-marketplace-validations/kxxt_chatgpt-action,.github/workflows/chatgpt.yml,1f5b03dbb8e10886e1c9a4435f4bb4409c43feb3,2022-12-08 04:58:31,1f5b03dbb8e10886e1c9a4435f4bb4409c43feb3,2022-12-08 04:58:31,0,0
kxxt/kxxt-website,.github/workflows/chatgpt.yml,67e14cb7c19ccbc18b455948530b770e32b9ae16,2022-12-07 14:24:55,bd40bb9863db1f745f278deded529e12e2b0d6be,2022-12-08 04:32:53,0,1
ob-f/openbot,.github/workflows/gpt_review.yml,6eb23a98b6d233e1a8a6d2c2489ef69870eb04b9,2024-06-02 02:54:50,4bfd1ce645d58aaf13e777d763b393a21dfbe920,2024-06-02 08:13:38,0,3
azure/bridge-to-kubernetes,.github/workflows/chatgpt-review.yml,1a8d7b91c07cb8af41173881cfd83777c48f2968,2023-04-03 21:02:32,7952c8bea7d8efbf9d77f6cbb07f47205f896fa8,2024-02-21 21:41:03,324,2
adshao/go-binance,.github/workflows/review.yml,ea518551c7159e03b40aef127a9e0c1598866678,2023-03-03 03:50:26,25b12644ec40dcb3fd54add6c72851ba6734d0da,2023-04-24 10:30:00,52,3
aws-samples/jp-prototyping-blog,.github/workflows/review.yaml,6b917118fa4244df6dcbcbd7843c58bbc863dd10,2023-11-16 09:30:53,aa8be1bf278eb3e00a30063a98cb5c99ecef23a0,2023-11-17 08:54:11,0,1
wenijinew/eu.tmux,.github/workflows/main.yml,0952a4413419afe4e68161270322fe8e1a79cf28,2023-08-30 18:00:05,1c5a23b3bbb5a7d0576a9a1fb6cfde86aaf5feaa,2023-10-31 19:09:33,62,3
hilesystem/local,.github/workflows/robin.yml,9c863ecc67b7b3ecb4bacda98599200f2d08ce9e,2023-05-11 22:03:47,82129357ac0a7d7ac1be84bd38f3856a07bc0677,2023-05-15 21:17:51,3,2
pathfinderhonormanager/pathfinderhonormanagerui,.github/workflows/robin.yml,0386edf8151414cd445552094248f7a111303634,2023-07-09 12:46:02,0b635d27d2d5aefdd083cfc0e61b2444d4fa799a,2024-07-15 04:32:40,371,6
iluwatar/java-design-patterns,.github/workflows/presubmit.yml,1bfdf21469fc2468d11fb579dcfa5f67ad8d68cd,2025-01-12 12:19:45,fee3c43f20ac17e98dd96a8ce07988f5d0dfd120,2025-01-12 16:26:41,0,1
vortechstudio/manager,.github/workflows/pr_update.yml,e131957c236159a83937bb7411afd7882a97231c,2024-05-17 19:05:57,b5122da44edd152f948ba57c65100f5009a6af90,2024-05-17 19:10:54,0,1
matteobaccan/vuedashboard,.github/workflows/chatgpt-code-reviewer.yml,12e2e1bac28ab54946158cc48ff173b1eda33e12,2024-08-19 08:40:29,092b1e5a2f3ad3f1aaeb80b0b9b6e470fc12bbcb,2024-08-19 08:44:12,0,1
heyho-systems/owlcommander,.github/workflows/code_review.yml,67a486d5199f7e4bd34e98a14b05c4d578fc302f,2024-02-07 09:06:06,67a486d5199f7e4bd34e98a14b05c4d578fc302f,2024-02-07 09:06:06,0,0
ca-risken/code,.github/workflows/code-butler.yml,769a42eb326ecba9d9c88ab7cd4c35dbabcb0a09,2024-04-02 06:57:44,769a42eb326ecba9d9c88ab7cd4c35dbabcb0a09,2024-04-02 06:57:44,0,0
ca-dp/code-butler,.github/workflows/code-butler.yml,a9b085c5ce9f056c429727a9af6db6f214f8a7cc,2023-09-26 07:27:23,1213050a549cfa03c9b03073ae73cb4acdbf0c4e,2024-04-09 09:09:20,196,17
ca-risken/core,.github/workflows/code-butler.yml,6e9e635171ac231ddc0daf156552579ec0b5c6bc,2024-04-01 03:08:55,6e9e635171ac231ddc0daf156552579ec0b5c6bc,2024-04-01 03:08:55,0,0
pipe-cd/pipecd,.github/workflows/code-butler.yaml,3a153c1a983bc4e876c5518af804c498517ecf0a,2023-11-01 02:38:53,903e98d1c5dc2a36b26f2f31abf8668d8cac8395,2025-01-17 08:17:58,443,3
project-catcher/catcher-web,.github/workflows/cr.yml,709f13ba8df2615060f8bc0cdc1c6db4440d4eb8,2023-10-20 17:47:46,61caadebcdc32f8f4baffc9d74130ecbfdd76bcf,2023-11-20 15:45:56,30,11
bucketeer-io/bucketeer,.github/workflows/code-butler.yaml,4ca4e2f4e339859aa71346b92d3672eaf9ab7b37,2023-11-07 06:12:49,e92741993a781f1de2ecdbca3c67d6740c8fd687,2023-12-13 07:50:19,36,1
aidar-freeed/ai-codereviewer,.github/workflows/code_review.yml,ae9e33e25815ffe7d6a2e9662acc09a90b5c2b6e,2023-03-22 22:29:23,5c13a26204b18fc9903b4353f8a18ebd7b2f022b,2023-12-02 21:08:33,254,6
hongbo-miao/hongbomiao.com,.github/workflows/test.yml,f0ce66564406ff97f8446db43b256d9ad9dbf899,2023-03-28 08:50:03,44c1da75074c43b5c0d630febee678f0804c28bf,2025-02-04 10:27:58,679,378
