Comment_URL,Resolution_Formated,Source
https://api.github.com/repos/clickcaramel/PolyglotRocks/pulls/comments/1229921212,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1290559513,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1185399022,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1322047643,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1181243616,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1330860692,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1788535356,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1341746039,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1372279602,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1369523460,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1372279716,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1369522886,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1385666988,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1377430588,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1673288007,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1259004102,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1396544964,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1396545019,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1398284114,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1398284122,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1400013208,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1401410017,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1401410084,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1403780849,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1403780823,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1361115909,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1404168371,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1409975808,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1412663525,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1412663495,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1409975844,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413052823,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413052880,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413052911,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1195594284,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413176581,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530354356,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413176787,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530354573,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530359544,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530354753,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1530359696,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1204890851,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1218752693,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1204891097,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1191810503,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1215434190,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1222342274,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1223223778,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1222342243,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1788535332,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1271111597,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1234580807,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1233434127,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1247289025,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1266037312,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1275606409,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1274235476,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1294087841,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1271271640,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1271271633,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1271273135,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1271273158,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1271273166,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1278647351,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1292213097,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1292213102,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1292213113,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1313306151,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1302333724,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1316556850,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1708757073,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1404168245,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1377430801,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1400013246,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1413176384,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1385667079,"2,2",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1314342310,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1335279674,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1325201757,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1340779826,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1340779871,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1335236916,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1309476693,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1326642945,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1348132408,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1376932627,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1385803640,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1395025306,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1406936093,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1411440765,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1396537715,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1426025005,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1437929820,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1441164880,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1437929819,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1452812439,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1464136513,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1414692763,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1479079215,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1467831257,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1467831930,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1479079305,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1534755518,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1534755562,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1543567846,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1550265040,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1556345223,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1556345301,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1567730419,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1567730304,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1591639896,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1583819308,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1583819228,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1605050528,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1601981765,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1601981635,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1605050767,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1622651926,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1622652220,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461719,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643652063,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643461818,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1643652112,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1653803936,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1653803985,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1669402780,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1667001929,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1669402852,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1697467970,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1445497757,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1715847471,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1676484654,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1729361739,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1729361672,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1715847582,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1543567939,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1740006133,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1742398198,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1742398317,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1755471095,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1755471204,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1764096187,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1777672447,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1764096244,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1777672515,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1778905855,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1794131310,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1794131425,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1778905960,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1805360713,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1817183966,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1824829240,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1824829126,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1667001967,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1834911377,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1676484606,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1591639979,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1697467857,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1847497523,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1858739024,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1858739027,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1847497521,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1834911375,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1740006073,"2,1",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1550265133,"2,2",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1817183888,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1805361150,"2,0",anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1171969885,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1171969916,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1173289999,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1173290051,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1174528401,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1174528415,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1177108021,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1179805060,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1179804966,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1177108139,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1181010836,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1185946627,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1185946737,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1186554044,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1187975925,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1186554060,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1187975994,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1189730241,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1189730002,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1191708539,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1191708607,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1194544267,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1194544330,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1195761641,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1198098291,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1198098032,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1199833765,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1195761715,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1199833772,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1206000956,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1207364312,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1207364621,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1225099966,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1227534180,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1225100012,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1227534129,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612128,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612178,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612258,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612267,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248781029,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248780988,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248781001,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1237612397,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248781044,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1248780970,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1268748159,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1268748101,0,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1268748202,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1271221235,1,anc95/ChatGPT-CodeReview
https://api.github.com/repos/sidhantpanda/docker-express-typescript-boilerplate/pulls/comments/1271221285,1,anc95/ChatGPT-CodeReview
