Affiliated_PR_URL,Comment_ID,Comment_URL,Repository,PR_Number
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/32,1412872861,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872861,aidar-freeed/ai-codereviewer,32
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/263,1801302569,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801302569,jhopley-stadion/v3-release-workflow,263
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174426810,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426810,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425075,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425075,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/262,1801310909,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310909,jhopley-stadion/v3-release-workflow,262
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425078,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425078,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/32,1412872860,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872860,aidar-freeed/ai-codereviewer,32
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174426813,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426813,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/262,1801310913,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310913,jhopley-stadion/v3-release-workflow,262
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150232253,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232253,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174421184,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421184,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174426216,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426216,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/mrako/week-number/pulls/40,1344003307,https://api.github.com/repos/mrako/week-number/pulls/comments/1344003307,mrako/week-number,40
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149858436,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858436,aidar-freeed/ai-codereviewer,4
https://api.github.com/repos/mrako/week-number/pulls/38,1343124558,https://api.github.com/repos/mrako/week-number/pulls/comments/1343124558,mrako/week-number,38
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150248902,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150248902,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/mrako/week-number/pulls/31,1238264473,https://api.github.com/repos/mrako/week-number/pulls/comments/1238264473,mrako/week-number,31
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149862637,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149862637,aidar-freeed/ai-codereviewer,4
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/262,1801310865,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801310865,jhopley-stadion/v3-release-workflow,262
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174426811,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174426811,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/mrako/week-number/pulls/34,1311552223,https://api.github.com/repos/mrako/week-number/pulls/comments/1311552223,mrako/week-number,34
https://api.github.com/repos/mrako/week-number/pulls/29,1236833540,https://api.github.com/repos/mrako/week-number/pulls/comments/1236833540,mrako/week-number,29
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425508,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425508,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174420680,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420680,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174420677,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420677,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150246013,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150246013,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/32,1412872857,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872857,aidar-freeed/ai-codereviewer,32
https://api.github.com/repos/mrako/week-number/pulls/30,1238255746,https://api.github.com/repos/mrako/week-number/pulls/comments/1238255746,mrako/week-number,30
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/264,1801307913,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307913,jhopley-stadion/v3-release-workflow,264
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150232250,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232250,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/3,1694360260,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360260,mt-krainski/yet-another-flight-scanner,3
https://api.github.com/repos/mrako/week-number/pulls/29,1236833517,https://api.github.com/repos/mrako/week-number/pulls/comments/1236833517,mrako/week-number,29
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174425510,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174425510,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/mrako/week-number/pulls/34,1311552224,https://api.github.com/repos/mrako/week-number/pulls/comments/1311552224,mrako/week-number,34
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174421183,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421183,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/5,1150232242,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1150232242,aidar-freeed/ai-codereviewer,5
https://api.github.com/repos/nrfconnect/sdk-nrf-testing/pulls/280,1908727407,https://api.github.com/repos/nrfconnect/sdk-nrf-testing/pulls/comments/1908727407,nrfconnect/sdk-nrf-testing,280
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/32,1412872858,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1412872858,aidar-freeed/ai-codereviewer,32
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/9,1697790498,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1697790498,mt-krainski/yet-another-flight-scanner,9
https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/264,1801307912,https://api.github.com/repos/jhopley-stadion/v3-release-workflow/pulls/comments/1801307912,jhopley-stadion/v3-release-workflow,264
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174421190,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174421190,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/10,1174420681,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1174420681,aidar-freeed/ai-codereviewer,10
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149858445,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858445,aidar-freeed/ai-codereviewer,4
https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/3,1694360259,https://api.github.com/repos/mt-krainski/yet-another-flight-scanner/pulls/comments/1694360259,mt-krainski/yet-another-flight-scanner,3
https://api.github.com/repos/nrfconnect/sdk-nrf-testing/pulls/280,1908727399,https://api.github.com/repos/nrfconnect/sdk-nrf-testing/pulls/comments/1908727399,nrfconnect/sdk-nrf-testing,280
https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/4,1149858451,https://api.github.com/repos/aidar-freeed/ai-codereviewer/pulls/comments/1149858451,aidar-freeed/ai-codereviewer,4
