PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826078933,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1 +1 @@
-#
+# README # noqa D100",aeon/README.md,2024-11-01 17:06:27+00:00,2024-11-05T15:26:48Z,"```suggestion
```
Ruff should only check python files. Did `ruff check` fail? ",,,,,1,RIGHT,2,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826121570,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -55,19 +59,21 @@ def conv2d(arr, kernel):
 
 def gen_subject_colors_dict(subject_names):
     """"""Generates a dictionary of subject colors based on a list of subjects.""""""
-    return {s: c for s, c in zip(subject_names, subject_colors)}
+    return dict(zip(subject_names, subject_colors, strict=False))
 
 
 def gen_patch_style_dict(patch_names):
-    """"""Based on a list of patches, generates a dictionary of:
+    """"""Based on a list of patches, generates a dictionary of the following items.
+
     - patch_colors_dict: patch name to color
     - patch_markers_dict: patch name to marker
     - patch_symbols_dict: patch name to symbol
     - patch_linestyles_dict: patch name to linestyle
+
     """"""",aeon/analysis/block_plotting.py,2024-11-01 17:47:14+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""
    Generates a dictionary of patch styles given a list of patch_names.

    The dictionary contains dictionaries which map patch names to their respective styles.
    Below are the keys for each nested dictionary and their contents:

    - colors: patch name to color
    - markers: patch name to marker
    - symbols: patch name to symbol
    - linestyles: patch name to linestyle
    """"""
```",,66.0,RIGHT,,73,RIGHT,42,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826162294,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -46,7 +50,12 @@ def fetch_stream(query, drop_pk=True):
     df.rename(columns={""timestamps"": ""time""}, inplace=True)
     df.set_index(""time"", inplace=True)
     df.sort_index(inplace=True)
-    df = df.convert_dtypes(convert_string=False, convert_integer=False, convert_boolean=False, convert_floating=False)
+    df = df.convert_dtypes(
+        convert_string=False,
+        convert_integer=False,
+        convert_boolean=False,
+        convert_floating=False,
+    )",aeon/dj_pipeline/__init__.py,2024-11-01 18:28:38+00:00,2024-11-05T15:26:48Z,"```suggestion
    df = df.convert_dtypes(
        convert_string=False, convert_integer=False, convert_boolean=False, convert_floating=False
    )
```",,53.0,RIGHT,,58,RIGHT,24,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826174458,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -279,7 +288,7 @@ class Meta(dj.Part):
         -> master
         ---
         bonsai_workflow: varchar(36)
-        commit: varchar(64)   # e.g. git commit hash of aeon_experiment used to generated this particular epoch
+        commit: varchar(64) # e.g., git commit hash of aeon_experiment used to generate this epoch",aeon/dj_pipeline/acquisition.py,2024-11-01 18:41:08+00:00,2024-11-05T15:26:48Z,"```suggestion
        commit: varchar(64) # e.g. git commit hash of aeon_experiment used to generate this epoch
```
Just to be consistent with the next line",,,,,291,RIGHT,108,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826178649,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -608,10 +621,13 @@ def make(self, key):
 
 
 def _get_all_chunks(experiment_name, device_name):
+    """"""Get all chunks for the specified ``experiment_name`` and ``device_name``.""""""
     directory_types = [""quality-control"", ""raw""]
     raw_data_dirs = {
         dir_type: Experiment.get_data_directory(
-            experiment_key={""experiment_name"": experiment_name}, directory_type=dir_type, as_posix=False
+            experiment_key={""experiment_name"": experiment_name},
+            directory_type=dir_type,
+            as_posix=False,",aeon/dj_pipeline/acquisition.py,2024-11-01 18:45:44+00:00,2024-11-05T15:26:48Z,"```suggestion
            experiment_key={""experiment_name"": experiment_name}, directory_type=dir_type, as_posix=False
```
Un-apply black (as ruff doesn't remove the last comma) ",,628.0,RIGHT,,630,RIGHT,155,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826186555,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -127,8 +129,7 @@ class BlockAnalysis(dj.Computed):
 
     @property
     def key_source(self):
-        # Ensure that the chunk ingestion has caught up with this block before processing
-        # (there exists a chunk that ends after the block end time)
+        """"""Ensure that the chunk ingestion has caught up with this block before processing (there exists a chunk that ends after the block end time).""""""  # noqa 501",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 18:54:22+00:00,2024-11-05T15:26:48Z,"```suggestion
        """"""Ensures chunk ingestion is complete before processing the block.

        This is done by checking that there exists a chunk that ends after the block end time.
        """"""
```",,,,,132,RIGHT,17,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826199429,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -163,12 +164,14 @@ class Subject(dj.Part):
         """"""
 
     def make(self, key):
-        """"""Restrict, fetch and aggregate data from different streams to produce intermediate data products at a per-block level (for different patches and different subjects).
+        """"""
+        Restrict, fetch and aggregate data from different streams to produce intermediate data products at a per-block level (for different patches and different subjects).
+",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:09:03+00:00,2024-11-05T15:26:48Z,"```suggestion
        """"""Collates data from various streams to produce per-block intermediate data products.

        The intermediate data products consist of data for each ``Patch``
        and each ``Subject`` within the  ``Block``.
        The steps to restrict, fetch, and aggregate data from various streams are as follows:

```",,167.0,RIGHT,,169,RIGHT,28,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826199873,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -163,12 +164,14 @@ class Subject(dj.Part):
         """"""
 
     def make(self, key):
-        """"""Restrict, fetch and aggregate data from different streams to produce intermediate data products at a per-block level (for different patches and different subjects).
+        """"""
+        Restrict, fetch and aggregate data from different streams to produce intermediate data products at a per-block level (for different patches and different subjects).
+
         1. Query data for all chunks within the block.
         2. Fetch streams, filter by maintenance period.
         3. Fetch subject position data (SLEAP).
         4. Aggregate and insert into the table.
-        """"""
+        """"""  # noqa 501",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:09:31+00:00,2024-11-05T15:26:48Z,"```suggestion
        """"""
```",,,,,174,RIGHT,34,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826205598,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -373,7 +383,7 @@ class Patch(dj.Part):
         -> BlockAnalysis.Patch
         -> BlockAnalysis.Subject
         ---
-        in_patch_timestamps: longblob  # timestamps in which a particular subject is spending time at a particular patch
+        in_patch_timestamps: longblob # timestamps when a subject spends time at a specific patch",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:15:48+00:00,2024-11-05T15:26:48Z,"```suggestion
        in_patch_timestamps: longblob # timestamps when a subject is at a specific patch
```",,,,,386,RIGHT,84,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826207148,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -932,7 +947,9 @@ def calculate_running_preference(group, pref_col, out_col):
             patch_pref.groupby(""subject_name"")
             .apply(
                 lambda group: calculate_running_preference(
-                    group, ""cumulative_preference_by_wheel"", ""running_preference_by_wheel""
+                    group,
+                    ""cumulative_preference_by_wheel"",
+                    ""running_preference_by_wheel"",",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:17:46+00:00,2024-11-05T15:26:48Z,"```suggestion
                    group, ""cumulative_preference_by_wheel"", ""running_preference_by_wheel""
```
reverting black",,950.0,RIGHT,,952,RIGHT,127,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826208441,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1394,7 +1412,10 @@ def make(self, key):
             & ""attribute_name = 'Location'""
         )
         rfid_locs = dict(
-            zip(*rfid_location_query.fetch(""rfid_reader_name"", ""attribute_value""), strict=True)
+            zip(
+                *rfid_location_query.fetch(""rfid_reader_name"", ""attribute_value""),
+                strict=True,
+            )",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:19:16+00:00,2024-11-05T15:26:48Z,"```suggestion
            zip(*rfid_location_query.fetch(""rfid_reader_name"", ""attribute_value""), strict=True)
```
reverting black",,1415.0,RIGHT,,1418,RIGHT,147,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1826216808,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1558,21 +1582,25 @@ def get_threshold_associated_pellets(patch_key, start, end):
     2. Get all pellet delivery timestamps (DeliverPellet): let's call these events ""B""
         - Find matching beam break timestamps within 1.2s after each pellet delivery
     3. For each event ""A"", find the nearest event ""B"" within 100ms before or after the event ""A""
-        - These are the pellet delivery events ""B"" associated with the previous threshold update event ""A""
-    4. Shift back the pellet delivery timestamps by 1 to match the pellet delivery with the previous threshold update
+        - These are the pellet delivery events ""B"" associated with the previous threshold update",aeon/dj_pipeline/analysis/block_analysis.py,2024-11-01 19:28:44+00:00,2024-11-05T15:26:48Z,"Full suggestion that gets rid of noqa 501. Note that bullet lists need to start after a linebreak. When breaking the bullet description into multiple lines, these need to align with the first line for the docs to render correctly.
```python
    """"""Gets pellet delivery timestamps for each patch threshold update within the specified time range.

    1. Get all patch state update timestamps (DepletionState): let's call these events ""A""

       - Remove all events within 1 second of each other
       - Remove all events without threshold value (NaN)
    2. Get all pellet delivery timestamps (DeliverPellet): let's call these events ""B""

       - Find matching beam break timestamps within 1.2s after each pellet delivery
    3. For each event ""A"", find the nearest event ""B"" within 100ms before or after the event ""A""

       - These are the pellet delivery events ""B"" associated with the previous threshold update event ""A""
    4. Shift back the pellet delivery timestamps by 1 to match the pellet delivery with the
       previous threshold update
    5. Remove all threshold updates events ""A"" without a corresponding pellet delivery event ""B""

    Args:
        patch_key (dict): primary key for the patch
        start (datetime): start timestamp
        end (datetime): end timestamp

    Returns:
        pd.DataFrame: DataFrame with the following columns:

        - threshold_update_timestamp (index)
        - pellet_timestamp
        - beam_break_timestamp
        - offset
        - rate
    """"""
```
",,,,,1585,RIGHT,181,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827881697,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,13 +1,21 @@
-import datetime
+""""""Module for visit-related tables in the analysis schema.""""""
+
+from collections import deque
+from datetime import datetime, timezone
+
 import datajoint as dj
-import pandas as pd
 import numpy as np
-from collections import deque
+import pandas as pd
 
 from aeon.analysis import utils as analysis_utils
-
-from aeon.dj_pipeline import get_schema_name, fetch_stream
-from aeon.dj_pipeline import acquisition, lab, qc, tracking
+from aeon.dj_pipeline import (
+    acquisition,
+    fetch_stream,
+    get_schema_name,
+    lab,
+    qc,
+    tracking,",aeon/dj_pipeline/analysis/visit.py,2024-11-04 15:02:52+00:00,2024-11-05T15:26:48Z,Can we remove these? They don't seem to be used.,,15.0,RIGHT,,17,RIGHT,23,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827947068,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -113,12 +123,16 @@ def make(self, key):
 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0'). This ingestion routine handles only those ""complete"" visits, not ingesting any ""on-going"" visits using ""analyze"" method: `aeon.analyze.utils.visits()`.
+    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
+
+    This ingestion routine handles only those ""complete"" visits,
+    not ingesting any ""on-going"" visits using ""analyze"" method:
+    `aeon.analyze.utils.visits()`.",aeon/dj_pipeline/analysis/visit.py,2024-11-04 15:42:30+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Populates ``Visit`` and ``VisitEnd`` for the specified experiment names.

    This ingestion routine includes only ""complete"" visits and
    does not ingest any ""on-going"" visits.
    Visits are retrieved using :func:`aeon.analysis.utils.visits`.
```
The [`` :role:`target` `` syntax](https://www.sphinx-doc.org/en/master/usage/domains/python.html#cross-referencing-python-objects) will resolve into the correct URL in the API reference on the docs website.",,126.0,RIGHT,,130,RIGHT,51,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827948943,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -113,12 +123,16 @@ def make(self, key):
 
 
 def ingest_environment_visits(experiment_names: list | None = None):
-    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0'). This ingestion routine handles only those ""complete"" visits, not ingesting any ""on-going"" visits using ""analyze"" method: `aeon.analyze.utils.visits()`.
+    """"""Function to populate into `Visit` and `VisitEnd` for specified experiments (default: 'exp0.2-r0').
+
+    This ingestion routine handles only those ""complete"" visits,
+    not ingesting any ""on-going"" visits using ""analyze"" method:
+    `aeon.analyze.utils.visits()`.
 
     Args:
-        experiment_names (list, optional): list of names of the experiment to populate into the Visit table. Defaults to None.
+        experiment_names (list, optional): list of names of the experiment
+        to populate into the Visit table. Defaults to None.",aeon/dj_pipeline/analysis/visit.py,2024-11-04 15:43:40+00:00,2024-11-05T15:26:48Z,"```suggestion
        experiment_names (list, optional): list of names of the experiment
            to populate into the ``Visit`` table.
            If unspecified, defaults to ``None`` and ``['exp0.2-r0']`` is used.
```
Need to indent subsequent lines for docs to render correctly.",,133.0,RIGHT,,134,RIGHT,56,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1827952244,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -150,7 +164,8 @@ def ingest_environment_visits(experiment_names: list | None = None):
                     ""enter_exit_time"",
                     ""event_type"",
                     order_by=""enter_exit_time"",
-                )
+                ),
+                strict=False,",aeon/dj_pipeline/analysis/visit.py,2024-11-04 15:45:52+00:00,2024-11-05T15:26:48Z,"```python
        enter_exit_df = pd.DataFrame(
            zip(
                *enter_exit_query.fetch(
                    ""subject"", ""enter_exit_time"", ""event_type"", order_by=""enter_exit_time""
                ),
                strict=False,
            )
        )
```

Revert black",,,,159.0,168,RIGHT,77,76.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828019583,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -190,17 +195,22 @@ def make(self, key):
 
     @classmethod
     def get_position(cls, visit_key=None, subject=None, start=None, end=None):
-        """"""Given a key to a single Visit, return a Pandas DataFrame for the position data of the subject for the specified Visit time period.""""""
+        """"""Return a Pandas df of the subject's position data for a specified Visit given its key.
+
+        Given a key to a single Visit, return a Pandas DataFrame for
+        the position data of the subject for the specified Visit time period.
+        """"""",aeon/dj_pipeline/analysis/visit_analysis.py,2024-11-04 16:26:43+00:00,2024-11-05T15:26:48Z,"```suggestion
        """"""Retrieves a Pandas DataFrame of a subject's position data for a specified ``Visit``.

        A ``Visit`` is specified by either a ``visit_key`` or 
        a combination of ``subject``, ``start``, and ``end``. 
        If all four arguments are provided, the ``visit_key`` is ignored.

        Args:
            visit_key (dict, optional): key to a single ``Visit``.
                Only required if ``subject``, ``start``, and ``end`` are not provided.
            subject (str, optional): subject name. 
                Only required if ``visit_key`` is not provided.
            start (datetime): start time of the period of interest.
                Only required if ``visit_key`` is not provided.
            end (datetime, optional): end time of the period of interest.
                Only required if ``visit_key`` is not provided.
        """"""
```",,198.0,RIGHT,,202,RIGHT,98,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828039232,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -513,7 +525,9 @@ def make(self, key):
 
 @schema
 class VisitForagingBout(dj.Computed):
-    definition = """""" # A time period spanning the time when the animal enters a food patch and moves the wheel to when it leaves the food patch
+    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""",aeon/dj_pipeline/analysis/visit_analysis.py,2024-11-04 16:39:27+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Time period when a subject enters a food patch, moves the wheel, and then leaves the patch.""""""
```",,,,,528,RIGHT,183,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828077906,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -513,7 +525,9 @@ def make(self, key):
 
 @schema
 class VisitForagingBout(dj.Computed):
-    definition = """""" # A time period spanning the time when the animal enters a food patch and moves the wheel to when it leaves the food patch
+    """"""Time period from when the animal enters to when it leaves a food patch while moving the wheel.""""""
+
+    definition = """""" # Time from animal's entry to exit of a food patch while moving the wheel.",aeon/dj_pipeline/analysis/visit_analysis.py,2024-11-04 17:06:19+00:00,2024-11-05T15:26:48Z,"```suggestion
    definition = """""" # Time from subject's entry to exit of a food patch to interact with the wheel.
```",,,,,530,RIGHT,185,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828092409,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,3 +1,5 @@
+""""""Function to create new experiments for experiment0.2.""""""",aeon/dj_pipeline/create_experiments/create_experiment_02.py,2024-11-04 17:16:53+00:00,2024-11-05T15:26:48Z,"```suggestion
""""""Functions to create new experiments for experiment0.2.""""""
```
Same suggestion applies to all other `create_experiment` scripts",,,,,1,RIGHT,1,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828095075,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -52,7 +54,9 @@ def create_new_social_experiment(experiment_name):
         )
         acquisition.Experiment.Directory.insert(experiment_directories, skip_duplicates=True)
         acquisition.Experiment.DevicesSchema.insert1(
-            {""experiment_name"": experiment_name, ""devices_schema_name"": exp_name.replace(""."", """")},
+            {
+                ""experiment_name"": experiment_name,
+                ""devices_schema_name"": exp_name.replace(""."", """"),
+            },",aeon/dj_pipeline/create_experiments/create_socialexperiment.py,2024-11-04 17:19:00+00:00,2024-11-05T15:26:48Z,"```suggestion
            {""experiment_name"": experiment_name, ""devices_schema_name"": exp_name.replace(""."", """")},
```
Revert black",,57.0,RIGHT,,60,RIGHT,29,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828096882,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,13 +1,18 @@
+""""""Function to create new experiments for social0-r1.""""""
+
 import pathlib
 
 from aeon.dj_pipeline import acquisition, lab, subject
-from aeon.dj_pipeline.create_experiments.create_experiment_01 import ingest_exp01_metadata
+from aeon.dj_pipeline.create_experiments.create_experiment_01 import (
+    ingest_exp01_metadata,
+)",aeon/dj_pipeline/create_experiments/create_socialexperiment_0.py,2024-11-04 17:20:19+00:00,2024-11-05T15:26:48Z,"```suggestion
from aeon.dj_pipeline.create_experiments.create_experiment_01 import ingest_exp01_metadata
```
Revert black",,6.0,RIGHT,,8,RIGHT,9,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828112826,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,9 +1,14 @@
+""""""This module defines the workers for the AEON pipeline.""""""
+
 import datajoint as dj
-from datajoint_utilities.dj_worker import DataJointWorker, ErrorLog, WorkerLog, RegisteredWorker
+from datajoint_utilities.dj_worker import (
+    DataJointWorker,
+    ErrorLog,
+    WorkerLog,
+)",aeon/dj_pipeline/populate/worker.py,2024-11-04 17:29:01+00:00,2024-11-05T15:26:48Z,"```suggestion
from datajoint_utilities.dj_worker import DataJointWorker, ErrorLog, WorkerLog
```
Revert black",,4.0,RIGHT,,8,RIGHT,9,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
