Comment_URL,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,project,Merge_Commit_SHA
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871095860,24d69edae1e756b7c2fc923c981506bc70c61571,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -139,9 +139,9 @@ wp.domReady(() => {
 				},
 				[
 					['core/image', {
-						width: 20,
+						width: '20px',
 						sizeSlug: 'large',
-						url: 'http://localhost:8883/wp-content/themes/lsx-tour-operator/assets/images/Typetype-icon.png',
+						url: 'https://tour-operator.lsx.design/wp-content/uploads/2024/06/image-1.png',",assets/js/blocks/general.js,2024-12-05 10:21:29+00:00,2024-12-05T10:21:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The width property of the image is set as a string '20px' instead of an integer. This could potentially cause issues if the code expects an integer value for the width. Also, it's better to avoid hardcoding URLs in your code. Consider using a configuration file or environment variable to store these values.
```diff
-   width: '20px',
+   width: 20,
-   url: 'https://tour-operator.lsx.design/wp-content/uploads/2024/06/image-1.png',
+   url: config.IMAGE_URL || process.env.IMAGE_URL,
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",144.0,142.0,RIGHT,146.0,144,RIGHT,8,14.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871095887,24d69edae1e756b7c2fc923c981506bc70c61571,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -244,9 +244,9 @@
 				},
 				[
 					['core/image', {
-						width: 20,
+						width: '20px',
 						sizeSlug: 'large',
-						url: 'http://localhost:8883/wp-content/themes/lsx-tour-operator/assets/images/best-months-to-travel-TO-icon-black-20px-1-1.png',
+						url: lsxToEditor.homeUrl + 'wp-content/uploads/2024/11/booking-validity-icon-black-52px-1.svg',",assets/js/blocks/general.js,2024-12-05 10:21:29+00:00,2024-12-05T10:21:30Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Similar to the previous comment, the width property should be an integer and not a string. The URL concatenation could be improved by using a template literal for readability and maintainability.
```diff
-   width: '20px',
+   width: 20,
-   url: lsxToEditor.homeUrl + 'wp-content/uploads/2024/11/booking-validity-icon-black-52px-1.svg',
+   url: `${lsxToEditor.homeUrl}/wp-content/uploads/2024/11/booking-validity-icon-black-52px-1.svg`,
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",249.0,247.0,RIGHT,251.0,249,RIGHT,20,26.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206908,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -22,10 +34,12 @@ class Registration {
 	 */
 	public function __construct() {
 		add_action( 'enqueue_block_editor_assets', array( $this, 'enqueue_block_variations_script' ), 10 );
-		add_filter( 'query_loop_block_query_vars', array( $this, 'query_args_filter' ), 10, 2 );
+		add_filter( 'query_loop_block_query_vars', array( $this, 'query_args_filter' ), 1, 2 );
 		add_filter( 'render_block', array( $this, 'maybe_hide_varitaion' ), 10, 3 );
 
 		add_filter( 'posts_pre_query', array( $this, 'posts_pre_query' ), 10, 2 );
+
+		add_filter( 'render_block_data', array( $this, 'save_onsale_queries' ), 10, 1 );",includes/classes/blocks/class-registration.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

There's a typo in the method name `maybe_hide_varitaion`. It should be `maybe_hide_variation`.
```diff
- add_filter( 'render_block', array( $this, 'maybe_hide_varitaion' ), 10, 3 );
+ add_filter( 'render_block', array( $this, 'maybe_hide_variation' ), 10, 3 );
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",37.0,37.0,RIGHT,42.0,42,RIGHT,31,31.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206916,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -54,23 +73,24 @@
 					filemtime( LSX_TO_PATH . 'assets/js/blocks/' . $slug . '.js' ), // Versioning with file modification time.
 					true  // Enqueue in the footer.
 				);
+				if ( 'general' === $slug ) {
+					$param_array = array(
+						'homeUrl'   => trailingslashit( home_url() ),
+						'assetsUrl' => LSX_TO_URL . 'assets/img/'
+					);
+					$param_array = apply_filters( 'lsx_to_editor_params', $param_array );
+					wp_localize_script( 'lsx-to-block-' . $slug . '-variations', 'lsxToEditor', $param_array );
+				}
 			}
 
-			// Enqueue linked-cover.js
-			wp_enqueue_script(
-				'lsx-to-linked-cover',
-				LSX_TO_URL . 'assets/js/blocks/linked-cover.js',
-				array( 'wp-blocks', 'wp-element', 'wp-block-editor', 'wp-components', 'wp-compose', 'wp-data', 'wp-hooks' ),
-				filemtime( LSX_TO_PATH . 'assets/js/blocks/linked-cover.js' )
-			);
-
-			// Enqueue linked-cover.js
-			wp_enqueue_script(
-				'lsx-to-slider-query',
-				LSX_TO_URL . 'assets/js/blocks/slider-query.js',
-				array( 'wp-blocks', 'wp-element', 'wp-editor', 'wp-components' ),
-				filemtime( LSX_TO_PATH . 'assets/js/blocks/slider-query.js' )
-			);
+			foreach ( $additional_scripts as $slug => $dependancies ) {
+				wp_enqueue_script(
+					'lsx-to-' . $slug,
+					LSX_TO_URL . 'assets/js/blocks/' . $slug . '.js',
+					$dependancies,
+					filemtime( LSX_TO_PATH . 'assets/js/blocks/' . $slug . '.js' )
+				);
+			}",includes/classes/blocks/class-registration.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The refactoring of script enqueuing is good for maintainability and reducing duplication. However, it seems that the versioning with file modification time and enqueueing in the footer are missing for the additional scripts. This could lead to caching issues and unexpected behavior if the scripts rely on other scripts that are loaded in the footer.
```diff
- wp_enqueue_script(
-     'lsx-to-' . $slug,
-     LSX_TO_URL . 'assets/js/blocks/' . $slug . '.js',
-     $dependancies,
-     filemtime( LSX_TO_PATH . 'assets/js/blocks/' . $slug . '.js' )
- );
+ wp_enqueue_script(
+     'lsx-to-' . $slug,
+     LSX_TO_URL . 'assets/js/blocks/' . $slug . '.js',
+     $dependancies,
+     filemtime( LSX_TO_PATH . 'assets/js/blocks/' . $slug . '.js' ),
+     true // Enqueue in the footer.
+ );
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",76.0,76.0,RIGHT,93.0,93,RIGHT,93,93.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206917,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -368,17 +405,17 @@
 	}
 
 	/**
-	* Determines if a post exists based on the ID.
-	*
-	*
-	* @global wpdb $wpdb WordPress database abstraction object.
-	*
-	* @param string $title   Post title.
-	* @param string $content Optional. Post content.
-	* @param string $date    Optional. Post date.
-	* @param string $type    Optional. Post type.
-	* @param string $status  Optional. Post status.
-	* @return int Post ID if post exists, 0 otherwise.
+	 * Determines if a post exists based on the ID.
+	 *
+	 *
+	 * @global wpdb $wpdb WordPress database abstraction object.
+	 *
+	 * @param string $title   Post title.
+	 * @param string $content Optional. Post content.
+	 * @param string $date    Optional. Post date.
+	 * @param string $type    Optional. Post type.
+	 * @param string $status  Optional. Post status.
+	 * @return int Post ID if post exists, 0 otherwise.",includes/classes/blocks/class-registration.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The function comment does not match the function implementation. The comment suggests that the function checks if a post exists based on title, content, date, type, and status, but the function actually checks if posts exist based on their IDs. Please update the comment to reflect the actual functionality.
```diff
- * @param string $title   Post title.
- * @param string $content Optional. Post content.
- * @param string $date    Optional. Post date.
- * @param string $type    Optional. Post type.
- * @param string $status  Optional. Post status.
+ * @param array $ids Array of post IDs.
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",408.0,408.0,RIGHT,418.0,418,RIGHT,153,153.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206920,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -133,14 +131,23 @@ public function price_filter( $html = '', $meta_key = false, $value = false, $be
 			$value         = number_format( (int) $value, 2 );
 			$tour_operator = tour_operator();
 			$currency      = '';
+			$letter_code   = '';
 
 			if ( is_object( $tour_operator ) && isset( $tour_operator->options['currency'] ) && ! empty( $tour_operator->options['currency'] ) ) {
-				$currency = $tour_operator->options['currency'];
-				$currency = '<span class=""currency-icon ' . mb_strtolower( $currency ) . '"">' . $currency . '</span>';
+				$letter_code = $tour_operator->options['currency'];
+				$currency = '<span class=""currency-icon ' . mb_strtolower( $letter_code ) . '""></span>';
 			}",includes/classes/legacy/class-accommodation.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The code checks if the `tour_operator` object exists and if it has a non-empty `currency` option. However, it doesn't handle the case where the `options` property itself might not exist or be null. This could potentially lead to a PHP notice or warning. To avoid this, you should also check if the `options` property is set and is an array.

```diff
- if ( is_object( $tour_operator ) && isset( $tour_operator->options['currency'] ) && ! empty( $tour_operator->options['currency'] ) ) {
+ if ( is_object( $tour_operator ) && isset( $tour_operator->options ) && is_array( $tour_operator->options ) && !empty( $tour_operator->options['currency'] ) ) {
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",134.0,134.0,RIGHT,139.0,139,RIGHT,20,20.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206925,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -133,14 +131,23 @@
 			$value         = number_format( (int) $value, 2 );
 			$tour_operator = tour_operator();
 			$currency      = '';
+			$letter_code   = '';
 
 			if ( is_object( $tour_operator ) && isset( $tour_operator->options['currency'] ) && ! empty( $tour_operator->options['currency'] ) ) {
-				$currency = $tour_operator->options['currency'];
-				$currency = '<span class=""currency-icon ' . mb_strtolower( $currency ) . '"">' . $currency . '</span>';
+				$letter_code = $tour_operator->options['currency'];
+				$currency = '<span class=""currency-icon ' . mb_strtolower( $letter_code ) . '""></span>';
 			}
 
 			$value = apply_filters( 'lsx_to_accommodation_price', $value, $price_type, $currency );
 
+			// Get the Sale Price
+			if ( 'price' === $meta_key ) {
+				$sale_price = get_post_meta( get_the_ID(), 'sale_price', true );
+				if ( false !== $sale_price && ! empty( $sale_price ) && 0 !== intval( $sale_price ) ) {
+					$value = number_format( intval( $sale_price ) , 2 );
+				}
+			}",includes/classes/legacy/class-accommodation.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The sale price is being fetched from post meta and used if it's not false, not empty, and not zero. However, there's no validation for negative values. If a negative value is entered as the sale price, it would pass these conditions and be used. You should add a condition to check that the sale price is greater than zero.

```diff
- if ( false !== $sale_price && ! empty( $sale_price ) && 0 !== intval( $sale_price ) ) {
+ if ( false !== $sale_price && ! empty( $sale_price ) && 0 !== intval( $sale_price ) && intval( $sale_price ) > 0 ) {
```



<!-- This is an auto-generated comment by OSS CodeRabbit -->",144.0,144.0,RIGHT,149.0,149,RIGHT,30,30.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871206927,b661a364f6c52561d89f26ae648bcfe653da06e2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -159,6 +166,11 @@
 					break;
 			}
 
+			// Get the currency settings
+			if ( is_object( $tour_operator ) &&  ( isset( $tour_operator->options['country_code_disabled'] ) && 0 === intval( $tour_operator->options['country_code_disabled'] ) || ! isset( $tour_operator->options['country_code_disabled'] ) ) ) {
+				$value = $letter_code . $value;
+			}",includes/classes/legacy/class-accommodation.php,2024-12-05 11:31:45+00:00,2024-12-05T11:31:46Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

Similar to the previous comment, the code doesn't handle the case where the `options` property itself might not exist or be null. This could potentially lead to a PHP notice or warning. To avoid this, you should also check if the `options` property is set and is an array.

```diff
- if ( is_object( $tour_operator ) &&  ( isset( $tour_operator->options['country_code_disabled'] ) && 0 === intval( $tour_operator->options['country_code_disabled'] ) || ! isset( $tour_operator->options['country_code_disabled'] ) ) ) {
+ if ( is_object( $tour_operator ) && isset( $tour_operator->options ) && is_array( $tour_operator->options ) && ( isset( $tour_operator->options['country_code_disabled'] ) && 0 === intval( $tour_operator->options['country_code_disabled'] ) || ! isset( $tour_operator->options['country_code_disabled'] ) ) ) {
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",169.0,169.0,RIGHT,172.0,172,RIGHT,42,42.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/lightspeedwp/tour-operator/pulls/comments/1871231761,151b0f5a527eb5639e4d4d7795ede040ecc879d2,2a32cc37168c560f0cb3844d1c4eb7d5c59e6ed6,"@@ -16,6 +16,9 @@
 	'menu_position' => 6,
 	'capability'    => 'edit_posts',
 	'icon'          => 'data:image/svg+xml;base64,PD94bWwgdmVyc2lvbj0iMS4wIiBlbmNvZGluZz0idXRmLTgiPz48c3ZnIHZlcnNpb249IjEuMSIgaWQ9IkxheWVyXzEiIHhtbG5zPSJodHRwOi8vd3d3LnczLm9yZy8yMDAwL3N2ZyIgeG1sbnM6eGxpbms9Imh0dHA6Ly93d3cudzMub3JnLzE5OTkveGxpbmsiIHg9IjBweCIgeT0iMHB4IiB2aWV3Qm94PSIwIDAgMjAgMjAiIHN0eWxlPSJlbmFibGUtYmFja2dyb3VuZDpuZXcgMCAwIDIwIDIwO2ZpbGw6IzgyODc4YzsiIHhtbDpzcGFjZT0icHJlc2VydmUiPjxnIGlkPSJYTUxJRF8xMV8iPjxwYXRoIGlkPSJYTUxJRF8xOF8iIGQ9Ik0xMCwwQzQuNSwwLDAsNC41LDAsMTBzNC41LDEwLDEwLDEwczEwLTQuNSwxMC0xMFMxNS41LDAsMTAsMHogTTEwLDE4LjNjLTQuNiwwLTguMy0zLjctOC4zLTguM2MwLTQuNiwzLjctOC4zLDguMy04LjNjNC42LDAsOC4zLDMuNyw4LjMsOC4zQzE4LjMsMTQuNiwxNC42LDE4LjMsMTAsMTguM3oiLz48cGF0aCBpZD0iWE1MSURfMTlfIiBkPSJNMTAuOCw4LjlMMTAuOCw4LjlMMTAuOCw4LjljLTAuMS0wLjEtMC4yLTAuMS0wLjMtMC4yTDYuMSw2LjFsMi43LDQuNWMwLDAuMSwwLjEsMC4xLDAuMSwwLjJsMCwwbDAsMGMwLjIsMC4zLDAuNiwwLjYsMS4xLDAuNmMwLjgsMCwxLjQtMC42LDEuNC0xLjRDMTEuNCw5LjYsMTEuMiw5LjIsMTAuOCw4Ljl6IE0xMCwxMC43Yy0wLjQsMC0wLjctMC4zLTAuNy0wLjdjMC0wLjQsMC4zLTAuNywwLjctMC43czAuNywwLjMsMC43LDAuN0MxMC43LDEwLjQsMTAuNCwxMC43LDEwLDEwLjd6Ii8+PGcgaWQ9IlhNTElEXzE2XyI+PHJlY3QgaWQ9IlhNTElEXzhfIiB4PSI5LjciIHk9IjIuOSIgd2lkdGg9IjAuNiIgaGVpZ2h0PSIxLjMiLz48cmVjdCBpZD0iWE1MSURfN18iIHg9IjUuMSIgeT0iNC44IiB0cmFuc2Zvcm09Im1hdHJpeCgwLjcwNzEgLTAuNzA3MSAwLjcwNzEgMC43MDcxIC0yLjI1OTQgNS40MTg2KSIgd2lkdGg9IjAuNiIgaGVpZ2h0PSIxLjMiLz48cmVjdCBpZD0iWE1MSURfNl8iIHg9IjEzLjkiIHk9IjUuMSIgdHJhbnNmb3JtPSJtYXRyaXgoMC43MDcxIC0wLjcwNzEgMC43MDcxIDAuNzA3MSAwLjQxNjkgMTEuODc5NykiIHdpZHRoPSIxLjMiIGhlaWdodD0iMC42Ii8+PHJlY3QgaWQ9IlhNTElEXzVfIiB4PSIyLjkiIHk9IjkuNyIgd2lkdGg9IjEuMyIgaGVpZ2h0PSIwLjYiLz48cmVjdCBpZD0iWE1MSURfNF8iIHg9IjE1LjgiIHk9IjkuNyIgd2lkdGg9IjEuMyIgaGVpZ2h0PSIwLjYiLz48cmVjdCBpZD0iWE1MSURfM18iIHg9IjQuOCIgeT0iMTQuMyIgdHJhbnNmb3JtPSJtYXRyaXgoMC43MDcxIC0wLjcwNzEgMC43MDcxIDAuNzA3MSAtOC43MjE0IDguMDk1MikiIHdpZHRoPSIxLjMiIGhlaWdodD0iMC42Ii8+PHJlY3QgaWQ9IlhNTElEXzJfIiB4PSIxNC4yIiB5PSIxMy45IiB0cmFuc2Zvcm09Im1hdHJpeCgwLjcwNzEgLTAuNzA3MSAwLjcwNzEgMC43MDcxIC02LjA0NTEgMTQuNTU2MykiIHdpZHRoPSIwLjYiIGhlaWdodD0iMS4zIi8+PHJlY3QgaWQ9IlhNTElEXzFfIiB4PSI5LjciIHk9IjE1LjgiIHdpZHRoPSIwLjYiIGhlaWdodD0iMS4zIi8+PC9nPjxwYXRoIGlkPSJYTUxJRF80N18iIGQ9Ik0xMS4zLDkuNWMwLTAuMS0wLjEtMC4xLTAuMS0wLjJsMCwwbDAsMGMtMC4yLTAuMy0wLjYtMC42LTEuMS0wLjZjLTAuOCwwLTEuNCwwLjYtMS40LDEuNGMwLDAuNCwwLjIsMC44LDAuNSwxLjFsMCwwbDAsMGMwLjEsMC4xLDAuMiwwLjEsMC4zLDAuMmw0LjQsMi42TDExLjMsOS41eiBNMTAsMTAuN2MtMC40LDAtMC43LTAuMy0wLjctMC43YzAtMC40LDAuMy0wLjcsMC43LTAuN3MwLjcsMC4zLDAuNywwLjdDMTAuNywxMC40LDEwLjQsMTAuNywxMCwxMC43eiIvPjwvZz48L3N2Zz4=',
+	'callback'      => function () {
+		include( LSX_TO_PATH . 'includes/partials/welcome.php' );
+	},",includes/pages/config-tour-operator.php,2024-12-05 11:47:55+00:00,2024-12-05T11:47:56Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The callback function includes a PHP file directly. This could potentially lead to issues if the file is not found or if there are errors within the included file that prevent it from being loaded correctly. It would be better to use `require_once` instead of `include`, as `require_once` will produce a fatal error if the file cannot be included, which makes debugging easier.

```diff
- 	'callback'      => function () {
- 		include( LSX_TO_PATH . 'includes/partials/welcome.php' );
- 	},
+ 	'callback'      => function () {
+ 		require_once( LSX_TO_PATH . 'includes/partials/welcome.php' );
+ 	},
```
This way, if the file is not found or cannot be loaded for some reason, the script will stop execution and throw a fatal error, making it easier to identify and fix the problem.


<!-- This is an auto-generated comment by OSS CodeRabbit -->",19.0,19.0,RIGHT,21.0,21,RIGHT,6,6.0,line,https://api.github.com/repos/lightspeedwp/tour-operator/pulls/452,lightspeedwp/tour-operator,lightspeedwp/tour-operator,513fc33840f7ff5f995e0cbf585f3484152fd0e3
https://api.github.com/repos/Dev-FE-1/Toy_Project_II_team4/pulls/comments/1707605368,a267f3e97bb063d3507a04b456f58e3d208cc97b,a267f3e97bb063d3507a04b456f58e3d208cc97b,"@@ -20,7 +21,7 @@ export default function SalaryListPage() {
   const { data, error, isLoading } = useSalaryDetails();
 
   if (isLoading) {
-    return <div>Loading...</div>;
+    return <Loading />;",src/pages/salaryList/SalaryListPage.tsx,2024-08-07 18:17:18+00:00,2024-08-07T18:17:19Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

로딩 컴포넌트를 추가하여 화면 중앙에 CircularProgress를 표시합니다.

```diff
-    return <div>Loading...</div>;
+    return <Loading />;
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,24.0,24,RIGHT,13,13.0,line,https://api.github.com/repos/Dev-FE-1/Toy_Project_II_team4/pulls/127,Dev-FE-1/Toy_Project_II_team4,Dev-FE-1/Toy_Project_II_team4,0e4c9530b0df40413729260db2a819fa589042a1
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1559525081,ca3fecf2182f2d595ede18b23017474038081ccd,f9ae80a092cdb2c0518d0632f644731257558053,"@@ -46,13 +42,16 @@ def data_copy(restriction, table_block_list, batch_size=None):
         orig_schema = dj.create_virtual_module(orig_schema_name, orig_schema_name)
         cloned_schema = dj.create_virtual_module(cloned_schema_name, cloned_schema_name)
 
-        db_migration.migrate_schema(orig_schema, cloned_schema,
-                                    restriction=restriction,
-                                    table_block_list=table_block_list.get(cloned_schema_name, []),
-                                    allow_missing_destination_tables=True,
-                                    force_fetch=False,
-                                    batch_size=batch_size)
+        db_migration.migrate_schema(
+            orig_schema,
+            cloned_schema,
+            restriction=restriction,
+            table_block_list=table_block_list.get(cloned_schema_name, []),
+            allow_missing_destination_tables=True,
+            force_fetch=False,
+            batch_size=batch_size,
+        )
 
 
-if __name__ == '__main__':
-    print('This is not meant to be run as a script (yet)')
+if __name__ == ""__main__"":
+    print(""This is not meant to be run as a script (yet)"")",aeon/dj_pipeline/scripts/clone_and_freeze_exp01.py,2024-04-10 14:13:31+00:00,2024-04-10T14:13:31Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

It's good practice to provide a more informative message when a script is not intended to be run directly. This will help other developers understand the intended use of this script.
```diff
-    print(""This is not meant to be run as a script (yet)"")
+    print(""Error: This script is not meant to be run directly. It should be imported and used as a module."")
```


<!-- This is an auto-generated comment by OSS CodeRabbit -->",56.0,56.0,RIGHT,57.0,57,RIGHT,63,63.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/351,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,25cc4b724d0451bf1171a70791bc3a3ed7d8d698
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1559525169,ca3fecf2182f2d595ede18b23017474038081ccd,f9ae80a092cdb2c0518d0632f644731257558053,"@@ -41,7 +40,7 @@ class QCRoutine(dj.Lookup):
 class CameraQC(dj.Imported):
     definition = """""" # Quality controls performed on a particular camera for a particular acquisition chunk
     -> acquisition.Chunk
-    -> acquisition.ExperimentCamera
+    -> streams.SpinnakerVideoSource",aeon/dj_pipeline/qc.py,2024-04-10 14:13:34+00:00,2024-04-10T14:13:34Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The foreign key reference has been changed from `acquisition.ExperimentCamera` to `streams.SpinnakerVideoSource`. Ensure that this change is intentional and that the new reference correctly links to the desired data.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",,,,43.0,43,RIGHT,21,21.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/351,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,25cc4b724d0451bf1171a70791bc3a3ed7d8d698
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1559525254,ca3fecf2182f2d595ede18b23017474038081ccd,f9ae80a092cdb2c0518d0632f644731257558053,"@@ -58,29 +57,31 @@ class CameraQC(dj.Imported):
     def key_source(self):
         return (
             acquisition.Chunk
-            * acquisition.ExperimentCamera.join(
-                acquisition.ExperimentCamera.RemovalTime, left=True
+            * (
+                streams.SpinnakerVideoSource.join(streams.SpinnakerVideoSource.RemovalTime, left=True)
+                & ""spinnaker_video_source_name='CameraTop'""
             )
-            & ""chunk_start >= camera_install_time""
-            & 'chunk_start < IFNULL(camera_remove_time, ""2200-01-01"")'
-        )
+            & ""chunk_start >= spinnaker_video_source_install_time""
+            & 'chunk_start < IFNULL(spinnaker_video_source_removal_time, ""2200-01-01"")'
+        )  # CameraTop",aeon/dj_pipeline/qc.py,2024-04-10 14:13:37+00:00,2024-04-10T14:13:37Z,"<img src=""https://avatars.githubusercontent.com/in/347564?s=41"" alt=""Image description"" width=""20"" height=""20"">   CodeRabbit

The logic for selecting keys in the `key_source` method has been updated. Make sure that these changes are correct and that they don't introduce any potential issues with data selection or integrity.



<!-- This is an auto-generated comment by OSS CodeRabbit -->",60.0,60.0,RIGHT,66.0,66,RIGHT,40,40.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/351,SainsburyWellcomeCentre/aeon_mecha,SainsburyWellcomeCentre/aeon_mecha,25cc4b724d0451bf1171a70791bc3a3ed7d8d698
